epoch,stats_o/mean,stats_o/std,test/Q,test/Q_plus_P,test/episodes,test/info_is_success_max,test/info_is_success_mean,test/info_is_success_min,test/info_shaping_reward_max,test/info_shaping_reward_mean,test/info_shaping_reward_min,test/reward_per_eps,test/steps,train/Q,train/Q_plus_P,train/episodes,train/info_is_success_max,train/info_is_success_mean,train/info_is_success_min,train/info_shaping_reward_max,train/info_shaping_reward_mean,train/info_shaping_reward_min,train/reward_per_eps,train/steps
0,0.20740251,0.08833595,-1.4644982,-1.4644982,10,1.0,0.105,0.0,-0.022276153229863618,-0.16003078022888062,-0.526114003270167,-35.8,400,nan,nan,40,0.2,0.018125,0.0,-0.12899374860185797,-0.2197719681761705,-0.44953581101025486,-39.275,1600
1,0.20299898,0.098051414,-1.7533047,-1.7533047,20,1.0,0.0675,0.0,-0.011094029159919704,-0.14263900422304215,-0.29285176147173236,-37.3,800,nan,nan,80,0.0,0.0,0.0,-0.14075330349852136,-0.2130758180136363,-0.4309197032480463,-40.0,3200
2,0.20274372,0.113126114,-2.0900085,-2.0900085,30,1.0,0.225,0.0,-0.006927178022741643,-0.14561369676431013,-0.3425087768404877,-31.0,1200,nan,nan,120,0.1,0.000625,0.0,-0.13570710520958185,-0.22955460395494037,-0.5051905427307,-39.975,4800
3,0.20366268,0.115465686,-2.6224103,-2.6224103,40,1.0,0.0575,0.0,-0.01683027219122562,-0.185234275652776,-0.6692667245294753,-37.7,1600,nan,nan,160,0.4,0.027500000000000004,0.0,-0.09219445405270928,-0.1901401480648361,-0.3555545635794731,-38.9,6400
4,0.2037404,0.114698336,-3.0155356,-3.0155356,50,1.0,0.0325,0.0,-0.011772680706196522,-0.2181043205492286,-0.8965444413266045,-38.7,2000,nan,nan,200,0.3,0.013750000000000002,0.0,-0.10250820116527044,-0.20598323442606498,-0.4307005442203814,-39.45,8000
5,0.20414583,0.11733957,-3.4985392,-3.4985392,60,1.0,0.0525,0.0,-0.009512171057486293,-0.2513232210857079,-0.7865826975921694,-37.9,2400,nan,nan,240,0.0,0.0,0.0,-0.14622400361377916,-0.21869828591112564,-0.4465055150550367,-40.0,9600
6,0.20316526,0.117470674,-3.5370994,-3.5370994,70,1.0,0.225,0.0,-0.0036132885791155017,-0.13168386722070438,-0.25176607903589515,-31.0,2800,nan,nan,280,0.1,0.003125,0.0,-0.13343799386768443,-0.21997330097324136,-0.44222546553160863,-39.875,11200
7,0.2017928,0.11799561,-3.9286942,-3.9286942,80,1.0,0.295,0.0,-0.00460674193414563,-0.1618526551041273,-0.8654916889943497,-28.2,3200,nan,nan,320,0.0,0.0,0.0,-0.1444771329462769,-0.21824463691301355,-0.42715617061560873,-40.0,12800
8,0.20181568,0.11795106,-4.6137404,-4.6137404,90,1.0,0.1225,0.0,-0.00854814434684841,-0.1788867063839921,-0.6012178105939007,-35.1,3600,nan,nan,360,0.3,0.008749999999999999,0.0,-0.10185345859293209,-0.2173174352165066,-0.4706343243560231,-39.65,14400
9,0.20168027,0.11805712,-4.7260275,-4.7260275,100,1.0,0.18,0.0,-0.0026484915863285935,-0.1928907562837049,-0.9833224927710585,-32.8,4000,nan,nan,400,0.1,0.015,0.0,-0.12143595601475646,-0.21168249667260897,-0.4309456882396452,-39.4,16000
10,0.20132752,0.1183592,-5.395624,-5.395624,110,1.0,0.05,0.0,-0.0037584439103078224,-0.18281379624431623,-0.29251783994692554,-38.0,4400,nan,nan,440,0.1,0.003125,0.0,-0.13306179019869652,-0.22658247701471237,-0.4842513962339911,-39.875,17600
11,0.20183946,0.11980796,-5.8477063,-5.8477063,120,1.0,0.0575,0.0,-0.019984707393009584,-0.18116266318664942,-0.28213166986650584,-37.7,4800,nan,nan,480,0.3,0.018125,0.0,-0.11830200542361138,-0.23686400367961213,-0.5172475950820037,-39.275,19200
12,0.20193326,0.11901456,-5.4229307,-5.4229307,130,1.0,0.2625,0.0,-0.007868324949588928,-0.12718356065074424,-0.18600538272929493,-29.5,5200,nan,nan,520,0.3,0.020624999999999998,0.0,-0.107572539227592,-0.1924904206320034,-0.34529616003378616,-39.175,20800
13,0.20237567,0.11954443,-5.67065,-5.67065,140,1.0,0.275,0.0,-0.002201006852047158,-0.12203733284906697,-0.20876107419387632,-29.0,5600,nan,nan,560,0.3,0.013125000000000001,0.0,-0.11535322114380649,-0.209550193672866,-0.379113730990598,-39.475,22400
14,0.20272528,0.11997863,-6.7317457,-6.7317457,150,1.0,0.11,0.0,-0.015951743477890298,-0.16969817990861225,-0.5069657639209268,-35.6,6000,nan,nan,600,0.0,0.0,0.0,-0.1443958158422467,-0.2158652758270275,-0.36671803167750866,-40.0,24000
15,0.2024042,0.12017937,-6.218851,-6.218851,160,1.0,0.26,0.0,-0.005641056798357472,-0.130194778215722,-0.21144318827686126,-29.6,6400,nan,nan,640,0.0,0.0,0.0,-0.13836715212759854,-0.21853331315947097,-0.45030950242846296,-40.0,25600
16,0.20277634,0.119504645,-6.986819,-6.986819,170,1.0,0.1775,0.0,-0.0032176260750354005,-0.13507779096943703,-0.2004326567298813,-32.9,6800,nan,nan,680,0.3,0.013124999999999998,0.0,-0.09014943704454569,-0.19310695322126556,-0.3612472503589935,-39.475,27200
17,0.20305091,0.11813708,-6.821864,-6.821864,180,1.0,0.3125,0.0,-0.007147803585956057,-0.12913200454890356,-0.25459768495825663,-27.5,7200,nan,nan,720,0.2,0.014374999999999999,0.0,-0.1246297861139376,-0.20119769882744568,-0.3734252583174696,-39.425,28800
18,0.20282833,0.11815595,-8.025504,-8.025504,190,1.0,0.085,0.0,-0.023443834138925673,-0.15695017338206443,-0.22683606458789193,-36.6,7600,nan,nan,760,0.1,0.003125,0.0,-0.1326147642390408,-0.21134339247333672,-0.4466193841433011,-39.875,30400
19,0.20261846,0.11753598,-7.953979,-7.953979,200,1.0,0.2125,0.0,-0.00232508838840523,-0.14447972419006924,-0.32307384073022766,-31.5,8000,nan,nan,800,0.2,0.018125000000000002,0.0,-0.1238047473993911,-0.194668658488557,-0.32843194858053415,-39.275,32000
20,0.20245074,0.11761583,-8.237295,-8.237295,210,1.0,0.1775,0.0,-0.0032251061394835316,-0.16611367830838678,-0.554166567377946,-32.9,8400,nan,nan,840,0.2,0.00625,0.0,-0.1125857122793873,-0.20922644102323043,-0.42269800211362873,-39.75,33600
21,0.20247059,0.11830943,-7.7072997,-7.7072997,220,1.0,0.345,0.0,-0.00687268509744609,-0.13473253885691702,-0.8240060248293566,-26.2,8800,nan,nan,880,0.0,0.0,0.0,-0.15956557150362277,-0.22788874050969166,-0.5111956366312645,-40.0,35200
22,0.20273943,0.11909845,-9.145739,-9.145739,230,1.0,0.1075,0.0,-0.005030992988351923,-0.15231092119383732,-0.28634353026368015,-35.7,9200,nan,nan,920,0.0,0.0,0.0,-0.14886418674112994,-0.22179124008670043,-0.4388641555938165,-40.0,36800
23,0.20300522,0.118539445,-7.335199,-7.335199,240,1.0,0.3625,0.0,-0.0037454592078639626,-0.10661637395141227,-0.1853728007024661,-25.5,9600,nan,nan,960,0.2,0.008749999999999999,0.0,-0.12745055968935512,-0.19961227883688876,-0.3428640356189364,-39.65,38400
24,0.20307125,0.11825214,-10.163507,-10.163507,250,1.0,0.065,0.0,-0.018857524939885073,-0.15854870628559664,-0.22457381718159117,-37.4,10000,nan,nan,1000,0.3,0.03,0.0,-0.11774945589711798,-0.22789700182602343,-0.5225721146501618,-38.8,40000
25,0.20308761,0.119001456,-10.111377,-10.111377,260,1.0,0.0925,0.0,-0.0064410878222011005,-0.1503057685761537,-0.20876486561315294,-36.3,10400,nan,nan,1040,0.2,0.008125,0.0,-0.11273809707254405,-0.22032161779774934,-0.4655204924036071,-39.675,41600
26,0.2029955,0.11893385,-8.871511,-8.871511,270,1.0,0.2775,0.0,-0.0029028931474588395,-0.1294659335242167,-0.24985074585397785,-28.9,10800,nan,nan,1080,0.2,0.015625,0.0,-0.11429688622397749,-0.21370104843489698,-0.49865249992723293,-39.375,43200
27,0.2030524,0.11847487,-9.79329,-9.79329,280,1.0,0.165,0.0,-0.002087165867506479,-0.1336030826618805,-0.1777699583810043,-33.4,11200,nan,nan,1120,0.3,0.024375,0.0,-0.1058795340806243,-0.20072814473704592,-0.4033327044573662,-39.025,44800
28,0.20307545,0.11793013,-9.142506,-9.142506,290,1.0,0.3175,0.0,-0.005123238377446859,-0.12268076804581816,-0.26493290086573124,-27.3,11600,nan,nan,1160,0.2,0.00875,0.0,-0.13440313894691974,-0.1891743934315349,-0.3064400934653568,-39.65,46400
29,0.20306925,0.1175112,-8.411322,-8.411322,300,1.0,0.33,0.0,-0.002599713567657182,-0.11337117871541073,-0.1883371206929943,-26.8,12000,nan,nan,1200,0.2,0.005625,0.0,-0.13237271896014452,-0.2007701395912891,-0.3578084204462244,-39.775,48000
30,0.2030575,0.11682153,-10.542017,-10.542017,310,1.0,0.2025,0.0,-0.006733846565851405,-0.14509854720785142,-0.3086757695693302,-31.9,12400,nan,nan,1240,0.3,0.046875,0.0,-0.11756270106279447,-0.185818239345591,-0.3295376020766394,-38.125,49600
31,0.20338146,0.11704293,-9.592478,-9.592478,320,1.0,0.275,0.0,-0.0002589898793009164,-0.12430818529229139,-0.2080712320650891,-29.0,12800,nan,nan,1280,0.1,0.003125,0.0,-0.128839735115254,-0.2114875646773208,-0.3738704610727951,-39.875,51200
32,0.20337594,0.117061995,-9.810573,-9.810573,330,1.0,0.2875,0.0,-0.008656843310919907,-0.1261878263533481,-0.19230225231267079,-28.5,13200,nan,nan,1320,0.2,0.0225,0.0,-0.13355098338519483,-0.21489713930298543,-0.45643561477260575,-39.1,52800
33,0.20335348,0.11779623,-10.398603,-10.398603,340,1.0,0.22,0.0,-0.002306905226607862,-0.16838998158414117,-0.6545628805002249,-31.2,13600,nan,nan,1360,0.3,0.018125,0.0,-0.09363570748113803,-0.22139423680747444,-0.5931370629659721,-39.275,54400
34,0.20349865,0.117641404,-10.930969,-10.930969,350,1.0,0.245,0.0,-0.0029526037991459554,-0.14553689095242103,-0.31203855677089853,-30.2,14000,nan,nan,1400,0.2,0.006875000000000001,0.0,-0.11135901992629302,-0.1832729091142248,-0.30181736315484453,-39.725,56000
35,0.20330805,0.11769778,-12.097672,-12.097672,360,1.0,0.18,0.0,-0.010117253863948777,-0.14483020022755397,-0.2536628409560458,-32.8,14400,nan,nan,1440,0.2,0.01,0.0,-0.11960053383677445,-0.1991783966389831,-0.40810563726329735,-39.6,57600
36,0.20337869,0.1175031,-11.359053,-11.359053,370,1.0,0.22,0.0,-0.0028485330529186385,-0.14310452709881089,-0.5068505875692424,-31.2,14800,nan,nan,1480,0.2,0.015625,0.0,-0.12711879245626517,-0.21445139400739005,-0.5178067334975578,-39.375,59200
37,0.20341247,0.11734393,-12.703054,-12.703054,380,1.0,0.15,0.0,-0.00699142230993993,-0.1363817912528289,-0.19961454231895673,-34.0,15200,nan,nan,1520,0.0,0.0,0.0,-0.14329285246922704,-0.21005290452937858,-0.4514015553147585,-40.0,60800
38,0.20352775,0.117230795,-11.4638815,-11.4638815,390,1.0,0.2375,0.0,-0.004112567103062625,-0.12991642241703488,-0.24608083915947923,-30.5,15600,nan,nan,1560,0.2,0.02,0.0,-0.10668039221872319,-0.20068419107223684,-0.3925868499507957,-39.2,62400
